support,itemsets
0.010468982103699512,"LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'LUNCH BAG APPLE DESIGN"
0.01131781849048596,"LUNCH BAG CARS BLUE', 'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN"
0.01153002758718257,"LUNCH BAG RED RETROSPOT', 'LUNCH BAG APPLE DESIGN', 'LUNCH BAG PINK POLKADOT"
0.010398245738133974,"LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN', 'LUNCH BAG PINK POLKADOT"
0.01153002758718257,"LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG APPLE DESIGN"
0.013015491264058853,"LUNCH BAG RED RETROSPOT', 'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN"
0.010186036641437362,"LUNCH BAG RED RETROSPOT', 'LUNCH BAG VINTAGE LEAF DESIGN', 'LUNCH BAG APPLE DESIGN"
0.010893400297092735,"LUNCH BAG WOODLAND', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG APPLE DESIGN"
0.011176345759354884,"LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN"
0.0102567730070029,"LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG WOODLAND', 'LUNCH BAG APPLE DESIGN"
0.010468982103699512,"LUNCH BAG VINTAGE LEAF DESIGN', 'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN"
0.010468982103699512,"LUNCH BAG WOODLAND', 'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN"
0.010751927565961661,"LUNCH BAG DOLLY GIRL DESIGN', 'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG CARS BLUE"
0.016835255004597864,"LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'LUNCH BAG PINK POLKADOT"
0.014076536747541911,"LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG CARS BLUE', 'LUNCH BAG PINK POLKADOT"
0.012661809436231167,"LUNCH BAG CARS BLUE', 'LUNCH BAG SUKI DESIGN', 'LUNCH BAG PINK POLKADOT"
0.01230812760840348,"LUNCH BAG WOODLAND', 'LUNCH BAG CARS BLUE', 'LUNCH BAG PINK POLKADOT"
0.014359482209804061,"LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE"
0.013793591285279762,"LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'LUNCH BAG SUKI DESIGN"
0.01358138218858315,"LUNCH BAG WOODLAND', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE"
0.012661809436231167,"LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG CARS BLUE', 'LUNCH BAG SUKI DESIGN"
0.013369173091886538,"LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG WOODLAND', 'LUNCH BAG CARS BLUE"
0.01103487302822381,"LUNCH BAG WOODLAND', 'LUNCH BAG CARS BLUE', 'LUNCH BAG SUKI DESIGN"
0.010822663931527199,"LUNCH BAG DOLLY GIRL DESIGN', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG PINK POLKADOT"
0.010186036641437362,"LUNCH BAG DOLLY GIRL DESIGN', 'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG PINK POLKADOT"
0.012378863973969017,"LUNCH BAG DOLLY GIRL DESIGN', 'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG RED RETROSPOT"
0.010186036641437362,"LUNCH BAG DOLLY GIRL DESIGN', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG SUKI DESIGN"
0.010186036641437362,"LUNCH BAG WOODLAND', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG DOLLY GIRL DESIGN"
0.010398245738133974,"LUNCH BAG DOLLY GIRL DESIGN', 'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG SUKI DESIGN"
0.011105609393789347,"LUNCH BAG DOLLY GIRL DESIGN', 'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG WOODLAND"
0.015349791327721582,"LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG PINK POLKADOT"
0.015279054962156044,"LUNCH BAG RED RETROSPOT', 'LUNCH BAG SUKI DESIGN', 'LUNCH BAG PINK POLKADOT"
0.014288745844238523,"LUNCH BAG WOODLAND', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG PINK POLKADOT"
0.011176345759354884,"LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG SUKI DESIGN', 'LUNCH BAG PINK POLKADOT"
0.012661809436231167,"LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG WOODLAND', 'LUNCH BAG PINK POLKADOT"
0.010893400297092735,"LUNCH BAG WOODLAND', 'LUNCH BAG SUKI DESIGN', 'LUNCH BAG PINK POLKADOT"
0.013864327650845299,"LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG SUKI DESIGN"
0.015066845865459432,"LUNCH BAG WOODLAND', 'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG RED RETROSPOT"
0.01308622762962439,"LUNCH BAG WOODLAND', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG SUKI DESIGN"
0.010115300275871826,"LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG VINTAGE LEAF DESIGN', 'LUNCH BAG SUKI DESIGN"
0.011105609393789347,"LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG WOODLAND', 'LUNCH BAG SUKI DESIGN"
0.010468982103699512,"frozenset({""POPPY'S PLAYHOUSE LIVINGROOM"", ""POPPY'S PLAYHOUSE BEDROOM"", ""POPPY'S PLAYHOUSE KITCHEN""})"
0.010893400297092735,"WHITE HANGING HEART T-LIGHT HOLDER', 'WOODEN PICTURE FRAME WHITE FINISH', 'WOODEN FRAME ANTIQUE WHITE"
0.010044563910306288,"WOODEN TREE CHRISTMAS SCANDINAVIAN', 'WOODEN STAR CHRISTMAS SCANDINAVIAN', 'WOODEN HEART CHRISTMAS SCANDINAVIAN"
0.010044563910306288,"HERB MARKER BASIL', 'HERB MARKER MINT', 'HERB MARKER ROSEMARY', 'HERB MARKER PARSLEY"
0.010186036641437362,"HERB MARKER BASIL', 'HERB MARKER MINT', 'HERB MARKER ROSEMARY', 'HERB MARKER THYME"
0.010186036641437362,"HERB MARKER BASIL', 'HERB MARKER THYME', 'HERB MARKER ROSEMARY', 'HERB MARKER PARSLEY"
0.010398245738133974,"HERB MARKER MINT', 'HERB MARKER THYME', 'HERB MARKER ROSEMARY', 'HERB MARKER PARSLEY"
0.01202518214614133,"LUNCH BAG  BLACK SKULL.', 'LUNCH BAG CARS BLUE', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG PINK POLKADOT"
0.010610454834830587,"LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG PINK POLKADOT"
0.010751927565961661,"LUNCH BAG  BLACK SKULL.', 'LUNCH BAG SUKI DESIGN', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG PINK POLKADOT"
